        DATETIME,     SDI_1928
07/01/2000 00:00, 3683.360107421870
07/02/2000 00:00, 3683.3701171875
07/03/2000 00:00, 3683.340087890630
07/04/2000 00:00, 3683.300048828130
07/05/2000 00:00, 3683.280029296870
07/06/2000 00:00, 3683.229980468750
07/07/2000 00:00, 3683.270019531250
07/08/2000 00:00, 3683.189941406250
07/09/2000 00:00, 3683.199951171870
07/10/2000 00:00, 3683.139892578130
07/11/2000 00:00, 3683.1201171875
07/12/2000 00:00, 3683.070068359380
07/13/2000 00:00, 3683.0400390625
07/14/2000 00:00, 3683.030029296880
07/15/2000 00:00, 3682.989990234370
07/16/2000 00:00,      3682.92
07/17/2000 00:00, 3682.8300781250
07/18/2000 00:00, 3682.810058593750
07/19/2000 00:00, 3682.760009765630
07/20/2000 00:00, 3682.7099609375
07/21/2000 00:00, 3682.689941406250
07/22/2000 00:00, 3682.6298828125
07/23/2000 00:00, 3682.560058593750
07/24/2000 00:00, 3682.560058593750
07/25/2000 00:00,      3682.50
07/26/2000 00:00, 3682.409912109380
07/27/2000 00:00, 3682.360107421880
07/28/2000 00:00, 3682.270019531250
07/29/2000 00:00, 3682.260009765620
07/30/2000 00:00, 3682.159912109370
07/31/2000 00:00, 3682.1201171875
08/01/2000 00:00, 3682.0400390625
08/02/2000 00:00, 3681.949951171880
08/03/2000 00:00,      3681.90
08/04/2000 00:00, 3681.810058593750
08/05/2000 00:00, 3681.800048828120
08/06/2000 00:00, 3681.729980468750
08/07/2000 00:00, 3681.659912109380
08/08/2000 00:00, 3681.590087890620
08/09/2000 00:00, 3681.489990234380
08/10/2000 00:00, 3681.469970703130
08/11/2000 00:00, 3681.389892578130
08/12/2000 00:00, 3681.340087890630
08/13/2000 00:00, 3681.280029296880
08/14/2000 00:00, 3681.189941406250
08/15/2000 00:00, 3681.1298828125
08/16/2000 00:00, 3681.060058593750
08/17/2000 00:00,         3681
08/18/2000 00:00, 3680.929931640630
08/19/2000 00:00, 3680.8701171875
08/20/2000 00:00, 3680.7900390625
08/21/2000 00:00, 3680.760009765620
08/22/2000 00:00, 3680.729980468750
08/23/2000 00:00, 3680.649902343750
08/24/2000 00:00, 3680.6298828125
08/25/2000 00:00, 3680.600097656250
08/26/2000 00:00, 3680.570068359370
08/27/2000 00:00, 3680.570068359370
08/28/2000 00:00, 3680.479980468750
08/29/2000 00:00, 3680.439941406250
08/30/2000 00:00, 3680.399902343750
08/31/2000 00:00, 3680.320068359380
09/01/2000 00:00, 3680.300048828120
09/02/2000 00:00, 3680.239990234380
09/03/2000 00:00, 3680.229980468750
09/04/2000 00:00, 3680.1699218750
09/05/2000 00:00, 3679.840087890630
09/06/2000 00:00,      3679.50
09/07/2000 00:00, 3679.110107421880
09/08/2000 00:00, 3678.860107421880
09/09/2000 00:00, 3678.7900390625
09/10/2000 00:00, 3678.719970703120
09/11/2000 00:00, 3678.699951171880
09/12/2000 00:00, 3678.699951171880
09/13/2000 00:00, 3678.659912109380
09/14/2000 00:00, 3678.6298828125
09/15/2000 00:00, 3678.5800781250
09/16/2000 00:00, 3678.550048828130
09/17/2000 00:00,      3678.47
09/18/2000 00:00, 3678.3798828125
09/19/2000 00:00, 3678.389892578130
09/20/2000 00:00, 3678.320068359370
09/21/2000 00:00, 3678.219970703130
09/22/2000 00:00, 3678.149902343750
09/23/2000 00:00, 3678.0800781250
09/24/2000 00:00, 3678.0400390625
09/25/2000 00:00, 3677.9599609375
09/26/2000 00:00, 3677.909912109380
09/27/2000 00:00, 3677.8798828125
09/28/2000 00:00, 3677.909912109380
09/29/2000 00:00, 3677.820068359380
09/30/2000 00:00, 3677.800048828130
10/01/2000 00:00, 3677.739990234380
10/02/2000 00:00, 3677.6699218750
10/03/2000 00:00, 3677.6298828125
10/04/2000 00:00, 3677.530029296880
10/05/2000 00:00, 3677.550048828130
10/06/2000 00:00, 3677.489990234370
10/07/2000 00:00, 3677.429931640620
10/08/2000 00:00, 3677.3701171875
10/09/2000 00:00, 3677.280029296880
10/10/2000 00:00, 3677.199951171880
10/11/2000 00:00,      3677.10
10/12/2000 00:00,         3677
10/13/2000 00:00, 3676.9599609375
10/14/2000 00:00, 3676.899902343750
10/15/2000 00:00, 3676.8701171875
10/16/2000 00:00, 3676.800048828130
10/17/2000 00:00, 3676.729980468750
10/18/2000 00:00, 3676.689941406250
10/19/2000 00:00, 3676.639892578130
10/20/2000 00:00, 3676.5800781250
10/21/2000 00:00, 3676.6201171875
10/22/2000 00:00, 3676.649902343750
10/23/2000 00:00, 3676.600097656250
10/24/2000 00:00, 3676.6699218750
10/25/2000 00:00, 3676.679931640620
10/26/2000 00:00, 3676.649902343750
10/27/2000 00:00, 3676.679931640620
10/28/2000 00:00,      3676.60
10/29/2000 00:00, 3676.5400390625
10/30/2000 00:00, 3676.550048828120
10/31/2000 00:00,      3676.50
11/01/2000 00:00, 3676.449951171880
11/02/2000 00:00, 3676.3701171875
11/03/2000 00:00, 3676.280029296870
11/04/2000 00:00, 3676.179931640630
11/05/2000 00:00, 3676.110107421880
11/06/2000 00:00, 3676.010009765620
11/07/2000 00:00, 3675.8798828125
11/08/2000 00:00, 3675.739990234370
11/09/2000 00:00, 3675.639892578120
11/10/2000 00:00, 3675.570068359380
11/11/2000 00:00, 3675.4599609375
11/12/2000 00:00, 3675.3300781250
11/13/2000 00:00, 3675.229980468750
11/14/2000 00:00, 3675.090087890630
11/15/2000 00:00, 3674.989990234370
11/16/2000 00:00, 3674.8798828125
11/17/2000 00:00, 3674.7900390625
11/18/2000 00:00, 3674.649902343750
11/19/2000 00:00, 3674.570068359380
11/20/2000 00:00, 3674.449951171880
11/21/2000 00:00, 3674.340087890630
11/22/2000 00:00, 3674.2099609375
11/23/2000 00:00, 3674.100097656250
11/24/2000 00:00, 3673.969970703120
11/25/2000 00:00, 3673.850097656250
11/26/2000 00:00, 3673.739990234380
11/27/2000 00:00, 3673.659912109380
11/28/2000 00:00, 3673.5400390625
11/29/2000 00:00, 3673.469970703130
11/30/2000 00:00, 3673.320068359380
12/01/2000 00:00, 3673.239990234380
12/02/2000 00:00, 3673.139892578120
12/03/2000 00:00, 3673.030029296870
12/04/2000 00:00, 3672.909912109380
12/05/2000 00:00, 3672.800048828130
12/06/2000 00:00, 3672.689941406250
12/07/2000 00:00, 3672.590087890630
12/08/2000 00:00, 3672.479980468750
12/09/2000 00:00, 3672.3798828125
12/10/2000 00:00,      3672.25
12/11/2000 00:00, 3672.199951171870
12/12/2000 00:00, 3672.0400390625
12/13/2000 00:00, 3671.9199218750
12/14/2000 00:00, 3671.780029296880
12/15/2000 00:00,      3671.75
12/16/2000 00:00, 3671.610107421870
12/17/2000 00:00, 3671.469970703130
12/18/2000 00:00, 3671.3798828125
12/19/2000 00:00, 3671.280029296880
12/20/2000 00:00, 3671.199951171880
12/21/2000 00:00, 3671.030029296880
12/22/2000 00:00, 3670.909912109380
12/23/2000 00:00, 3670.810058593750
12/24/2000 00:00, 3670.760009765630
12/25/2000 00:00, 3670.590087890620
12/26/2000 00:00, 3670.439941406250
12/27/2000 00:00, 3670.320068359370
12/28/2000 00:00, 3670.229980468750
12/29/2000 00:00, 3670.110107421870
12/30/2000 00:00, 3670.010009765630
12/31/2000 00:00, 3669.889892578130
01/01/2001 00:00, 3669.810058593750
01/02/2001 00:00, 3669.7099609375
01/03/2001 00:00, 3669.570068359370
01/04/2001 00:00, 3669.449951171880
01/05/2001 00:00, 3669.3300781250
01/06/2001 00:00, 3669.239990234380
01/07/2001 00:00, 3669.139892578130
01/08/2001 00:00,         3669
01/09/2001 00:00, 3668.8701171875
01/10/2001 00:00, 3668.7099609375
01/11/2001 00:00, 3668.5800781250
01/12/2001 00:00, 3668.479980468750
01/13/2001 00:00, 3668.3798828125
